server time,value,UM,board time,latitude,longitude
2022-07-08 12:31:44.537,40,,2022-07-08 12:31:44.490,,
2022-07-08 12:32:48.263,40,,2022-07-08 12:32:48.217,,
2022-07-08 12:33:52.510,41,,2022-07-08 12:33:52.457,,
2022-07-08 12:34:56.443,40,,2022-07-08 12:34:56.397,,
2022-07-08 12:35:59.640,40,,2022-07-08 12:35:59.593,,
2022-07-08 12:37:02.707,40,,2022-07-08 12:37:02.657,,
2022-07-08 12:38:06.540,40,,2022-07-08 12:38:06.490,,
2022-07-08 12:39:09.997,40,,2022-07-08 12:39:09.950,,
2022-07-08 12:40:15.343,40,,2022-07-08 12:40:15.303,,
2022-07-08 12:41:18.457,40,,2022-07-08 12:41:18.413,,
2022-07-08 12:42:21.830,40,,2022-07-08 12:42:21.783,,
2022-07-08 12:43:24.497,40,,2022-07-08 12:43:24.447,,
2022-07-08 12:44:26.733,40,,2022-07-08 12:44:26.687,,
2022-07-08 12:45:29.157,40,,2022-07-08 12:45:28.967,,
2022-07-08 12:46:31.897,40,,2022-07-08 12:46:31.850,,
2022-07-08 12:47:34.790,39,,2022-07-08 12:47:34.743,,
2022-07-08 12:48:38.267,39,,2022-07-08 12:48:38.220,,
2022-07-08 12:49:42.283,39,,2022-07-08 12:49:41.983,,
2022-07-08 12:50:45.390,39,,2022-07-08 12:50:45.340,,
2022-07-08 12:51:49.177,39,,2022-07-08 12:51:49.137,,
2022-07-08 12:52:53.427,39,,2022-07-08 12:52:53.387,,
2022-07-08 12:53:55.490,39,,2022-07-08 12:53:55.443,,
2022-07-08 12:54:57.197,39,,2022-07-08 12:54:57.150,,
2022-07-08 12:55:58.983,39,,2022-07-08 12:55:58.937,,
2022-07-08 12:57:00.793,39,,2022-07-08 12:57:00.750,,
2022-07-08 12:58:02.480,39,,2022-07-08 12:58:02.417,,
2022-07-08 12:59:04.280,39,,2022-07-08 12:59:04.233,,
2022-07-08 13:00:06.640,39,,2022-07-08 13:00:06.017,,
2022-07-08 13:01:08.833,39,,2022-07-08 13:01:08.790,,
2022-07-08 13:02:11.733,39,,2022-07-08 13:02:10.957,,
2022-07-08 13:03:13.340,39,,2022-07-08 13:03:13.297,,
2022-07-08 13:04:16.180,39,,2022-07-08 13:04:16.130,,
2022-07-08 13:05:18.807,39,,2022-07-08 13:05:18.760,,
2022-07-08 13:06:21.250,39,,2022-07-08 13:06:21.207,,
2022-07-08 13:07:25.313,39,,2022-07-08 13:07:25.270,,
2022-07-08 13:08:27.783,38,,2022-07-08 13:08:27.733,,
2022-07-08 13:09:29.660,38,,2022-07-08 13:09:29.617,,
2022-07-08 13:10:31.703,38,,2022-07-08 13:10:31.660,,
2022-07-08 13:11:33.450,38,,2022-07-08 13:11:33.393,,
2022-07-08 13:12:35.333,38,,2022-07-08 13:12:35.290,,
2022-07-08 13:13:37.360,38,,2022-07-08 13:13:37.313,,
2022-07-08 13:14:39.147,38,,2022-07-08 13:14:39.100,,
2022-07-08 13:15:41.813,38,,2022-07-08 13:15:41.760,,
2022-07-08 13:16:43.790,38,,2022-07-08 13:16:43.743,,
2022-07-08 13:17:45.647,38,,2022-07-08 13:17:45.603,,
2022-07-08 13:18:47.387,38,,2022-07-08 13:18:47.340,,
2022-07-08 13:19:49.463,38,,2022-07-08 13:19:48.987,,
2022-07-08 13:20:50.777,38,,2022-07-08 13:20:50.727,,
2022-07-08 13:21:52.637,38,,2022-07-08 13:21:52.593,,
2022-07-08 13:22:54.330,38,,2022-07-08 13:22:54.283,,
2022-07-08 13:23:56.513,38,,2022-07-08 13:23:55.993,,
2022-07-08 13:24:58.150,38,,2022-07-08 13:24:58.103,,
2022-07-08 13:25:59.960,38,,2022-07-08 13:25:59.917,,
2022-07-08 13:27:01.747,38,,2022-07-08 13:27:01.643,,
2022-07-08 13:28:03.510,38,,2022-07-08 13:28:03.460,,
2022-07-08 13:29:05.193,38,,2022-07-08 13:29:05.153,,
2022-07-08 13:30:06.970,38,,2022-07-08 13:30:06.927,,
2022-07-08 13:31:08.747,38,,2022-07-08 13:31:08.700,,
2022-07-08 13:32:10.453,38,,2022-07-08 13:32:10.413,,
2022-07-08 13:33:12.267,38,,2022-07-08 13:33:12.217,,
2022-07-08 13:34:14.457,38,,2022-07-08 13:34:14.207,,
2022-07-08 13:35:16.377,38,,2022-07-08 13:35:16.313,,
2022-07-08 13:36:18.163,38,,2022-07-08 13:36:18.117,,
2022-07-08 13:37:19.967,37,,2022-07-08 13:37:19.917,,
2022-07-08 13:38:21.823,37,,2022-07-08 13:38:21.773,,
2022-07-08 13:39:23.527,37,,2022-07-08 13:39:23.470,,
2022-07-08 13:40:25.367,37,,2022-07-08 13:40:25.320,,
2022-07-08 13:41:27.293,37,,2022-07-08 13:41:26.977,,
2022-07-08 13:42:28.907,37,,2022-07-08 13:42:28.860,,
2022-07-08 13:43:30.637,37,,2022-07-08 13:43:30.593,,
2022-07-08 13:44:32.557,37,,2022-07-08 13:44:32.467,,
2022-07-08 13:45:34.313,37,,2022-07-08 13:45:34.263,,
2022-07-08 13:46:36.107,37,,2022-07-08 13:46:36.060,,
2022-07-08 13:47:38.187,37,,2022-07-08 13:47:37.970,,
2022-07-08 13:48:39.950,37,,2022-07-08 13:48:39.893,,
2022-07-08 13:49:41.900,37,,2022-07-08 13:49:41.833,,
2022-07-08 13:50:43.613,37,,2022-07-08 13:50:43.567,,
2022-07-08 13:51:45.603,37,,2022-07-08 13:51:45.560,,
2022-07-08 13:52:47.507,37,,2022-07-08 13:52:47.463,,
2022-07-08 13:53:49.387,37,,2022-07-08 13:53:49.330,,
2022-07-08 13:54:51.190,37,,2022-07-08 13:54:51.140,,
2022-07-08 13:55:53.327,37,,2022-07-08 13:55:52.983,,
2022-07-08 13:56:54.887,37,,2022-07-08 13:56:54.837,,
2022-07-08 13:57:56.683,37,,2022-07-08 13:57:56.637,,
2022-07-08 13:58:58.437,37,,2022-07-08 13:58:58.387,,
2022-07-08 14:00:00.247,37,,2022-07-08 14:00:00.203,,
2022-07-08 14:01:02.167,37,,2022-07-08 14:01:02.123,,
2022-07-08 14:02:04.773,37,,2022-07-08 14:02:04.727,,
2022-07-08 14:03:07.443,37,,2022-07-08 14:03:07.387,,
2022-07-08 14:04:09.903,37,,2022-07-08 14:04:09.847,,
2022-07-08 14:05:12.640,37,,2022-07-08 14:05:12.597,,
2022-07-08 14:06:16.467,37,,2022-07-08 14:06:16.420,,
2022-07-08 14:07:18.953,37,,2022-07-08 14:07:18.907,,
2022-07-08 14:08:20.760,37,,2022-07-08 14:08:20.717,,
2022-07-08 14:09:23.137,37,,2022-07-08 14:09:22.967,,
2022-07-08 14:10:24.830,36,,2022-07-08 14:10:24.787,,
2022-07-08 14:11:26.817,36,,2022-07-08 14:11:26.770,,
2022-07-08 14:12:29.817,36,,2022-07-08 14:12:29.777,,
2022-07-08 14:13:31.683,36,,2022-07-08 14:13:31.637,,
2022-07-08 14:14:35.817,36,,2022-07-08 14:14:35.707,,
2022-07-08 14:15:40.253,36,,2022-07-08 14:15:40.207,,
2022-07-08 14:16:43.690,36,,2022-07-08 14:16:43.637,,
2022-07-08 14:17:45.540,36,,2022-07-08 14:17:45.487,,
2022-07-08 14:18:47.687,36,,2022-07-08 14:18:47.643,,
2022-07-08 14:19:49.387,36,,2022-07-08 14:19:49.350,,
2022-07-08 14:20:51.177,36,,2022-07-08 14:20:51.137,,
2022-07-08 14:21:53.233,36,,2022-07-08 14:21:53.177,,
2022-07-08 14:22:55.217,36,,2022-07-08 14:22:55.170,,
2022-07-08 14:23:57.733,36,,2022-07-08 14:23:56.957,,
2022-07-08 14:24:58.790,36,,2022-07-08 14:24:58.727,,
2022-07-08 14:26:00.573,36,,2022-07-08 14:26:00.527,,
2022-07-08 14:27:02.497,36,,2022-07-08 14:27:02.413,,
2022-07-08 14:28:04.387,36,,2022-07-08 14:28:04.340,,
2022-07-08 14:29:06.187,36,,2022-07-08 14:29:06.137,,
2022-07-08 14:30:08.000,36,,2022-07-08 14:30:07.957,,
2022-07-08 14:31:09.793,36,,2022-07-08 14:31:09.747,,
2022-07-08 14:32:11.503,36,,2022-07-08 14:32:11.460,,
2022-07-08 14:33:13.610,36,,2022-07-08 14:33:13.570,,
2022-07-08 14:34:15.333,36,,2022-07-08 14:34:15.273,,
2022-07-08 14:35:17.557,36,,2022-07-08 14:35:17.010,,
2022-07-08 14:36:18.930,36,,2022-07-08 14:36:18.877,,
2022-07-08 14:37:20.647,36,,2022-07-08 14:37:20.587,,
2022-07-08 14:38:22.377,36,,2022-07-08 14:38:22.330,,
2022-07-08 14:39:24.510,36,,2022-07-08 14:39:24.463,,
2022-07-08 14:40:26.180,36,,2022-07-08 14:40:26.133,,
2022-07-08 14:41:28.893,36,,2022-07-08 14:41:28.037,,
2022-07-08 14:42:29.770,36,,2022-07-08 14:42:29.723,,
2022-07-08 14:43:31.477,36,,2022-07-08 14:43:31.427,,
2022-07-08 14:44:33.337,36,,2022-07-08 14:44:33.287,,
2022-07-08 14:45:35.267,36,,2022-07-08 14:45:35.217,,
2022-07-08 14:46:37.103,36,,2022-07-08 14:46:36.967,,
2022-07-08 14:47:38.697,36,,2022-07-08 14:47:38.653,,
2022-07-08 14:48:40.533,36,,2022-07-08 14:48:40.480,,
2022-07-08 14:49:42.370,36,,2022-07-08 14:49:42.310,,
2022-07-08 14:50:44.303,36,,2022-07-08 14:50:44.247,,
2022-07-08 14:51:46.453,36,,2022-07-08 14:51:46.390,,
2022-07-08 14:52:48.257,36,,2022-07-08 14:52:48.200,,
2022-07-08 14:53:50.837,36,,2022-07-08 14:53:49.950,,
2022-07-08 14:54:51.743,36,,2022-07-08 14:54:51.687,,
2022-07-08 14:55:53.593,36,,2022-07-08 14:55:53.527,,
2022-07-08 14:56:55.423,36,,2022-07-08 14:56:55.327,,
2022-07-08 14:57:57.220,36,,2022-07-08 14:57:57.170,,
2022-07-08 14:58:58.997,36,,2022-07-08 14:58:58.937,,
2022-07-08 15:00:00.810,36,,2022-07-08 15:00:00.747,,
2022-07-08 15:01:02.547,36,,2022-07-08 15:01:02.497,,
2022-07-08 15:02:04.780,36,,2022-07-08 15:02:04.717,,
2022-07-08 15:03:08.977,36,,2022-07-08 15:03:08.920,,
2022-07-08 15:04:14.570,36,,2022-07-08 15:04:14.473,,
2022-07-08 15:05:21.417,36,,2022-07-08 15:05:21.363,,
2022-07-08 15:06:27.383,36,,2022-07-08 15:06:26.973,,
2022-07-08 15:07:33.113,36,,2022-07-08 15:07:33.050,,
2022-07-08 15:08:38.627,36,,2022-07-08 15:08:38.560,,
2022-07-08 15:09:41.103,36,,2022-07-08 15:09:41.050,,
2022-07-08 15:10:42.803,36,,2022-07-08 15:10:42.740,,
2022-07-08 15:11:44.577,36,,2022-07-08 15:11:44.490,,
2022-07-08 15:12:46.427,36,,2022-07-08 15:12:46.363,,
2022-07-08 15:13:48.243,36,,2022-07-08 15:13:48.177,,
2022-07-08 15:14:50.263,35,,2022-07-08 15:14:50.193,,
2022-07-08 15:15:52.627,35,,2022-07-08 15:15:52.567,,
2022-07-08 15:16:55.377,35,,2022-07-08 15:16:55.317,,
2022-07-08 15:17:57.333,36,,2022-07-08 15:17:57.270,,
2022-07-08 15:18:59.157,35,,2022-07-08 15:18:59.100,,
2022-07-08 15:20:00.967,35,,2022-07-08 15:20:00.913,,
2022-07-08 15:21:02.637,35,,2022-07-08 15:21:02.553,,
2022-07-08 15:22:04.287,35,,2022-07-08 15:22:04.227,,
2022-07-08 15:23:05.947,35,,2022-07-08 15:23:05.897,,
2022-07-08 15:24:07.810,35,,2022-07-08 15:24:07.757,,
2022-07-08 15:25:09.970,35,,2022-07-08 15:25:09.743,,
2022-07-08 15:26:11.960,35,,2022-07-08 15:26:11.663,,
2022-07-08 15:27:13.737,35,,2022-07-08 15:27:13.680,,
2022-07-08 15:28:15.560,35,,2022-07-08 15:28:15.493,,
2022-07-08 15:29:17.210,35,,2022-07-08 15:29:17.150,,
2022-07-08 15:30:18.897,35,,2022-07-08 15:30:18.837,,
2022-07-08 15:31:20.870,35,,2022-07-08 15:31:20.807,,
2022-07-08 15:32:23.147,35,,2022-07-08 15:32:23.087,,
2022-07-08 15:33:24.857,35,,2022-07-08 15:33:24.790,,
2022-07-08 15:34:26.673,35,,2022-07-08 15:34:26.623,,
2022-07-08 15:35:28.387,35,,2022-07-08 15:35:28.327,,
2022-07-08 15:36:30.200,35,,2022-07-08 15:36:30.140,,
2022-07-08 15:37:32.317,35,,2022-07-08 15:37:31.967,,
2022-07-08 15:38:34.867,35,,2022-07-08 15:38:33.960,,
2022-07-08 15:39:35.790,35,,2022-07-08 15:39:35.727,,
2022-07-08 15:40:37.597,35,,2022-07-08 15:40:37.553,,
2022-07-08 15:41:39.523,35,,2022-07-08 15:41:39.460,,
2022-07-08 15:42:41.207,35,,2022-07-08 15:42:41.147,,
2022-07-08 15:43:43.870,35,,2022-07-08 15:43:43.040,,
2022-07-08 15:44:44.920,35,,2022-07-08 15:44:44.837,,
2022-07-08 15:45:46.957,35,,2022-07-08 15:45:46.913,,
2022-07-08 15:46:48.703,35,,2022-07-08 15:46:48.650,,
2022-07-08 15:47:50.370,35,,2022-07-08 15:47:50.320,,
2022-07-08 15:48:52.303,35,,2022-07-08 15:48:52.257,,
2022-07-08 15:49:54.290,35,,2022-07-08 15:49:54.247,,
2022-07-08 15:50:56.550,35,,2022-07-08 15:50:56.470,,
2022-07-08 15:51:58.333,35,,2022-07-08 15:51:58.267,,
2022-07-08 15:53:00.143,35,,2022-07-08 15:53:00.093,,
2022-07-08 15:54:01.910,35,,2022-07-08 15:54:01.843,,
2022-07-08 15:55:03.657,35,,2022-07-08 15:55:03.593,,
2022-07-08 15:56:05.353,35,,2022-07-08 15:56:05.297,,
2022-07-08 15:57:07.170,35,,2022-07-08 15:57:06.967,,
2022-07-08 15:58:08.903,35,,2022-07-08 15:58:08.843,,
2022-07-08 15:59:10.600,35,,2022-07-08 15:59:10.547,,
2022-07-08 16:00:12.463,35,,2022-07-08 16:00:12.403,,
2022-07-08 16:01:14.253,35,,2022-07-08 16:01:14.200,,
2022-07-08 16:02:17.110,35,,2022-07-08 16:02:17.047,,
2022-07-08 16:03:19.830,35,,2022-07-08 16:03:19.773,,
2022-07-08 16:04:22.830,35,,2022-07-08 16:04:22.773,,
2022-07-08 16:05:25.600,35,,2022-07-08 16:05:25.537,,
2022-07-08 16:06:29.820,35,,2022-07-08 16:06:29.757,,
2022-07-08 16:07:32.707,35,,2022-07-08 16:07:32.617,,
2022-07-08 16:08:36.223,35,,2022-07-08 16:08:36.167,,
2022-07-08 16:09:37.920,35,,2022-07-08 16:09:37.840,,
2022-07-08 16:10:39.800,35,,2022-07-08 16:10:39.747,,
2022-07-08 16:11:42.187,35,,2022-07-08 16:11:42.137,,
2022-07-08 16:12:43.877,35,,2022-07-08 16:12:43.827,,
2022-07-08 16:13:45.560,35,,2022-07-08 16:13:45.497,,
2022-07-08 16:14:47.250,35,,2022-07-08 16:14:47.183,,
2022-07-08 16:15:49.427,35,,2022-07-08 16:15:49.373,,
2022-07-08 16:16:51.277,35,,2022-07-08 16:16:51.217,,
2022-07-08 16:17:53.890,35,,2022-07-08 16:17:53.030,,
2022-07-08 16:18:54.880,35,,2022-07-08 16:18:54.827,,
2022-07-08 16:19:56.777,35,,2022-07-08 16:19:56.720,,
2022-07-08 16:20:58.693,35,,2022-07-08 16:20:58.643,,
2022-07-08 16:22:00.457,35,,2022-07-08 16:22:00.393,,
2022-07-08 16:23:02.397,35,,2022-07-08 16:23:02.347,,
2022-07-08 16:24:04.200,35,,2022-07-08 16:24:04.143,,
2022-07-08 16:25:06.517,35,,2022-07-08 16:25:05.957,,
2022-07-08 16:26:07.863,35,,2022-07-08 16:26:07.783,,
2022-07-08 16:27:09.660,35,,2022-07-08 16:27:09.597,,
2022-07-08 16:28:11.897,35,,2022-07-08 16:28:11.847,,
2022-07-08 16:29:13.570,35,,2022-07-08 16:29:13.517,,
2022-07-08 16:30:16.770,35,,2022-07-08 16:30:16.720,,
2022-07-08 16:31:18.740,35,,2022-07-08 16:31:18.690,,
2022-07-08 16:32:20.683,35,,2022-07-08 16:32:20.613,,
2022-07-08 16:33:22.927,35,,2022-07-08 16:33:22.867,,
2022-07-08 16:34:24.907,35,,2022-07-08 16:34:24.853,,
2022-07-08 16:35:27.830,35,,2022-07-08 16:35:27.777,,
2022-07-08 16:36:29.537,35,,2022-07-08 16:36:29.477,,
2022-07-08 16:37:31.380,35,,2022-07-08 16:37:31.323,,
2022-07-08 16:38:33.323,35,,2022-07-08 16:38:33.240,,
2022-07-08 16:39:35.210,35,,2022-07-08 16:39:35.147,,
2022-07-08 16:40:37.697,35,,2022-07-08 16:40:37.633,,
2022-07-08 16:41:39.447,35,,2022-07-08 16:41:39.383,,
2022-07-08 16:42:41.190,35,,2022-07-08 16:42:41.133,,
2022-07-08 16:43:43.120,35,,2022-07-08 16:43:43.053,,
2022-07-08 16:44:45.333,35,,2022-07-08 16:44:44.947,,
2022-07-08 16:45:46.680,35,,2022-07-08 16:45:46.617,,
2022-07-08 16:46:48.480,35,,2022-07-08 16:46:48.417,,
2022-07-08 16:47:50.167,36,,2022-07-08 16:47:50.103,,
2022-07-08 16:48:51.950,35,,2022-07-08 16:48:51.883,,
2022-07-08 16:49:53.683,35,,2022-07-08 16:49:53.573,,
2022-07-08 16:50:55.620,35,,2022-07-08 16:50:55.573,,
2022-07-08 16:51:57.410,35,,2022-07-08 16:51:57.353,,
2022-07-08 16:52:59.713,35,,2022-07-08 16:52:59.010,,
2022-07-08 16:54:00.873,36,,2022-07-08 16:54:00.807,,
2022-07-08 16:55:02.743,36,,2022-07-08 16:55:02.683,,
2022-07-08 16:56:04.507,36,,2022-07-08 16:56:04.467,,
2022-07-08 16:57:06.500,36,,2022-07-08 16:57:06.433,,
2022-07-08 16:58:08.273,36,,2022-07-08 16:58:08.217,,
2022-07-08 16:59:10.187,36,,2022-07-08 16:59:09.933,,
2022-07-08 17:00:11.677,36,,2022-07-08 17:00:11.607,,
2022-07-08 17:01:13.453,36,,2022-07-08 17:01:13.387,,
2022-07-08 17:02:16.680,36,,2022-07-08 17:02:16.623,,
2022-07-11 14:31:52.650,58,,2022-07-11 14:31:49.567,,
2022-07-11 14:32:54.343,82,,2022-07-11 14:32:54.300,,
2022-07-11 14:33:56.693,101,,2022-07-11 14:33:56.020,,
2022-07-11 14:34:57.820,117,,2022-07-11 14:34:57.753,,
2022-07-11 14:35:59.783,133,,2022-07-11 14:35:59.707,,
2022-07-11 14:37:01.647,147,,2022-07-11 14:37:01.567,,
2022-07-11 14:38:03.450,161,,2022-07-11 14:38:03.387,,
2022-07-11 14:39:05.610,173,,2022-07-11 14:39:05.560,,
2022-07-11 14:40:09.140,185,,2022-07-11 14:40:07.480,,
2022-07-11 14:41:10.913,193,,2022-07-11 14:41:10.857,,
2022-07-11 14:42:12.577,193,,2022-07-11 14:42:12.527,,
2022-07-11 14:43:14.327,191,,2022-07-11 14:43:14.263,,
2022-07-11 14:44:16.597,190,,2022-07-11 14:44:15.997,,
2022-07-11 14:45:17.873,189,,2022-07-11 14:45:17.797,,
2022-07-11 14:46:19.643,189,,2022-07-11 14:46:19.577,,
2022-07-11 14:47:21.713,189,,2022-07-11 14:47:21.640,,
2022-07-11 14:48:26.423,189,,2022-07-11 14:48:23.653,,
2022-07-11 14:49:28.250,190,,2022-07-11 14:49:28.200,,
2022-07-11 14:50:29.953,190,,2022-07-11 14:50:29.887,,
2022-07-11 14:51:31.787,190,,2022-07-11 14:51:31.707,,
2022-07-11 14:52:36.953,190,,2022-07-11 14:52:36.007,,
2022-07-11 14:53:38.363,190,,2022-07-11 14:53:37.987,,
2022-07-11 14:54:39.773,185,,2022-07-11 14:54:39.707,,
2022-07-11 14:55:41.573,177,,2022-07-11 14:55:41.503,,
2022-07-11 14:56:43.430,170,,2022-07-11 14:56:43.363,,
2022-07-11 14:57:45.160,165,,2022-07-11 14:57:45.097,,
2022-07-11 14:58:46.897,161,,2022-07-11 14:58:46.847,,
2022-07-11 14:59:48.977,180,,2022-07-11 14:59:48.803,,
2022-07-11 15:00:50.630,193,,2022-07-11 15:00:50.580,,
2022-07-11 15:01:52.817,192,,2022-07-11 15:01:52.723,,
2022-07-11 15:02:54.617,191,,2022-07-11 15:02:54.550,,
2022-07-11 15:03:56.513,191,,2022-07-11 15:03:56.427,,
2022-07-11 15:04:58.243,189,,2022-07-11 15:04:58.177,,
2022-07-11 15:06:00.157,187,,2022-07-11 15:06:00.083,,
2022-07-11 15:07:02.117,189,,2022-07-11 15:07:02.053,,
2022-07-11 15:08:04.727,189,,2022-07-11 15:08:04.643,,
2022-07-11 15:09:06.447,190,,2022-07-11 15:09:06.377,,
2022-07-11 15:10:08.297,190,,2022-07-11 15:10:08.250,,
2022-07-11 15:11:10.187,189,,2022-07-11 15:11:10.110,,
2022-07-11 15:12:12.283,190,,2022-07-11 15:12:12.220,,
2022-07-11 15:13:14.167,185,,2022-07-11 15:13:14.110,,
2022-07-11 15:14:15.937,177,,2022-07-11 15:14:15.860,,
2022-07-11 15:15:17.697,171,,2022-07-11 15:15:17.640,,
2022-07-11 15:16:19.553,165,,2022-07-11 15:16:19.453,,
2022-07-11 15:17:21.280,160,,2022-07-11 15:17:21.220,,
2022-07-11 15:18:22.973,155,,2022-07-11 15:18:22.893,,
2022-07-11 15:19:24.693,151,,2022-07-11 15:19:24.627,,
2022-07-11 15:20:26.460,148,,2022-07-11 15:20:26.393,,
2022-07-11 15:21:28.287,144,,2022-07-11 15:21:28.190,,
2022-07-11 15:22:30.370,140,,2022-07-11 15:22:29.940,,
2022-07-11 15:23:32.843,137,,2022-07-11 15:23:32.003,,
2022-07-11 15:24:34.163,134,,2022-07-11 15:24:34.113,,
2022-07-11 15:25:35.863,131,,2022-07-11 15:25:35.813,,
2022-07-11 15:26:37.660,128,,2022-07-11 15:26:37.597,,
2022-07-11 15:27:39.347,125,,2022-07-11 15:27:39.300,,
2022-07-11 15:28:41.117,122,,2022-07-11 15:28:41.053,,
2022-07-11 15:29:42.927,120,,2022-07-11 15:29:42.880,,
2022-07-11 15:30:44.953,117,,2022-07-11 15:30:44.887,,
2022-07-11 15:31:46.843,115,,2022-07-11 15:31:46.777,,
2022-07-11 15:32:48.607,113,,2022-07-11 15:32:48.560,,
2022-07-11 15:33:50.297,110,,2022-07-11 15:33:50.217,,
2022-07-11 15:34:52.167,108,,2022-07-11 15:34:52.107,,
2022-07-11 15:35:53.923,106,,2022-07-11 15:35:53.857,,
2022-07-11 15:36:55.700,104,,2022-07-11 15:36:55.640,,
2022-07-11 15:37:57.417,103,,2022-07-11 15:37:57.363,,
2022-07-11 15:38:59.263,101,,2022-07-11 15:38:59.190,,
2022-07-11 15:40:01.270,99,,2022-07-11 15:40:01.160,,
2022-07-11 15:41:03.173,99,,2022-07-11 15:41:02.957,,
2022-07-11 15:42:04.990,99,,2022-07-11 15:42:04.897,,
2022-07-11 15:43:06.710,99,,2022-07-11 15:43:06.660,,
2022-07-11 15:44:08.487,98,,2022-07-11 15:44:08.443,,
2022-07-11 15:45:10.210,98,,2022-07-11 15:45:10.160,,
2022-07-11 15:46:12.133,98,,2022-07-11 15:46:12.083,,
2022-07-11 15:47:13.853,97,,2022-07-11 15:47:13.803,,
2022-07-11 15:48:15.630,97,,2022-07-11 15:48:15.557,,
2022-07-11 15:49:18.423,98,,2022-07-11 15:49:18.323,,
2022-07-11 15:50:20.123,99,,2022-07-11 15:50:20.063,,
2022-07-11 15:51:22.157,100,,2022-07-11 15:51:22.073,,
2022-07-11 15:52:23.917,100,,2022-07-11 15:52:23.837,,
2022-07-11 15:53:25.877,100,,2022-07-11 15:53:25.820,,
2022-07-11 15:54:27.683,100,,2022-07-11 15:54:27.630,,
2022-07-11 15:55:29.547,100,,2022-07-11 15:55:29.490,,
2022-07-11 15:56:31.727,99,,2022-07-11 15:56:31.617,,
2022-07-11 15:57:33.437,99,,2022-07-11 15:57:33.383,,
2022-07-11 15:58:35.403,99,,2022-07-11 15:58:35.337,,
2022-07-11 15:59:37.273,100,,2022-07-11 15:59:37.193,,
2022-07-11 16:00:41.527,100,,2022-07-11 16:00:40.990,,
2022-07-11 16:01:42.837,100,,2022-07-11 16:01:42.770,,
2022-07-11 16:02:44.713,99,,2022-07-11 16:02:44.647,,
2022-07-11 16:03:46.723,99,,2022-07-11 16:03:46.663,,
2022-07-11 16:04:48.490,100,,2022-07-11 16:04:48.443,,
2022-07-11 16:05:50.300,99,,2022-07-11 16:05:50.240,,
2022-07-11 16:06:52.130,100,,2022-07-11 16:06:51.913,,
2022-07-11 16:07:53.757,99,,2022-07-11 16:07:53.700,,
2022-07-11 16:08:55.453,100,,2022-07-11 16:08:55.387,,
2022-07-11 16:09:57.250,100,,2022-07-11 16:09:57.183,,
2022-07-11 16:10:59.190,99,,2022-07-11 16:10:59.123,,
2022-07-11 16:12:00.883,99,,2022-07-11 16:12:00.827,,
2022-07-11 16:13:02.667,106,,2022-07-11 16:13:02.607,,
2022-07-11 16:14:04.410,129,,2022-07-11 16:14:04.357,,
2022-07-11 16:15:08.640,148,,2022-07-11 16:15:08.577,,
2022-07-11 16:16:10.687,163,,2022-07-11 16:16:10.560,,
2022-07-11 16:17:12.393,176,,2022-07-11 16:17:12.327,,
2022-07-11 16:18:14.143,188,,2022-07-11 16:18:14.077,,
2022-07-11 16:19:16.183,193,,2022-07-11 16:19:16.127,,
2022-07-11 16:20:17.987,192,,2022-07-11 16:20:17.877,,
2022-07-11 16:21:19.667,190,,2022-07-11 16:21:19.610,,
2022-07-11 16:22:21.600,189,,2022-07-11 16:22:21.547,,
2022-07-11 16:23:23.417,189,,2022-07-11 16:23:23.360,,
2022-07-11 16:24:25.323,190,,2022-07-11 16:24:25.217,,
2022-07-11 16:25:27.250,189,,2022-07-11 16:25:27.140,,
2022-07-11 16:26:29.807,190,,2022-07-11 16:26:29.017,,
2022-07-11 16:27:30.780,190,,2022-07-11 16:27:30.717,,
2022-07-11 16:28:32.617,189,,2022-07-11 16:28:32.580,,
2022-07-11 16:29:34.567,182,,2022-07-11 16:29:34.500,,
2022-07-11 16:30:36.440,174,,2022-07-11 16:30:36.353,,
2022-07-11 16:31:39.297,167,,2022-07-11 16:31:39.213,,
2022-07-11 16:32:41.673,161,,2022-07-11 16:32:41.007,,
2022-07-11 16:33:42.927,157,,2022-07-11 16:33:42.867,,
2022-07-11 16:34:45.623,152,,2022-07-11 16:34:45.570,,
2022-07-11 16:35:47.353,148,,2022-07-11 16:35:47.303,,
2022-07-11 16:36:49.337,144,,2022-07-11 16:36:49.273,,
2022-07-11 16:37:51.100,141,,2022-07-11 16:37:51.050,,
2022-07-11 16:38:55.587,137,,2022-07-11 16:38:55.520,,
2022-07-11 16:39:57.370,134,,2022-07-11 16:39:57.297,,
2022-07-11 16:40:59.270,131,,2022-07-11 16:40:59.207,,
2022-07-11 16:42:01.323,128,,2022-07-11 16:42:01.277,,
2022-07-11 16:43:03.307,125,,2022-07-11 16:43:03.240,,
2022-07-11 16:44:05.600,123,,2022-07-11 16:44:04.993,,
2022-07-11 16:45:06.787,120,,2022-07-11 16:45:06.727,,
2022-07-11 16:46:08.727,118,,2022-07-11 16:46:08.663,,
2022-07-11 16:47:10.630,115,,2022-07-11 16:47:10.567,,
2022-07-11 16:48:12.397,113,,2022-07-11 16:48:12.333,,
2022-07-11 16:49:14.350,111,,2022-07-11 16:49:14.270,,
2022-07-11 16:50:16.733,109,,2022-07-11 16:50:16.007,,
2022-07-11 16:51:17.787,107,,2022-07-11 16:51:17.737,,
2022-07-11 16:52:19.590,105,,2022-07-11 16:52:19.473,,
