TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,STATUS,ST_MACH_EMERG,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_AFS_PHON_1,TEMP_ARIA_AFS,TEMP_BOX_AFS,TEMP_FUSORE_PHON_1,TEMP_FUSORE_PHON_2,TEMP_LAMPADA_IRL,TEMP_PANNELLO,TEMP_PREFUSORE_EVA,TEMP_PREFUSORE_GPOD,TEMP_PREFUSORE_TM20,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_TUBO_CONVOGLIATORE,TEMP_TUBO_GPOD,TEMP_UGELLO_AFS,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-07-01 13:53:05.347,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-01 13:54:07.063,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-01 13:55:08.987,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-01 13:56:10.957,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 13:57:12.673,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 13:58:14.533,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 13:59:16.330,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 14:00:18.127,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 14:01:20.113,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 14:02:21.973,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 14:03:24.723,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 14:04:28.457,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 14:05:31.317,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 14:06:35.960,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 14:07:38.787,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 14:08:40.503,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 14:09:42.813,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 14:10:44.543,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:11:46.340,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,38,38,0
2022-07-01 14:12:48.087,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:13:50.477,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:14:53.150,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:15:54.993,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:16:56.947,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:17:58.760,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:19:00.917,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:20:02.963,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:21:04.793,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:22:07.667,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:23:09.480,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:24:11.480,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:25:13.463,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:26:15.680,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:27:17.480,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:28:19.307,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:29:21.043,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:30:22.793,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:31:24.667,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:32:26.527,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:33:28.283,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:34:29.987,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:35:31.720,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,38,38,0,0,0,37,37,0
2022-07-01 14:36:33.487,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:37:35.267,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:38:37.003,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:39:38.863,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:40:40.800,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:41:42.583,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:42:44.377,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:43:47.143,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:44:48.970,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:45:50.753,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:46:52.703,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:47:54.563,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:48:56.673,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:49:58.737,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:51:00.563,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:52:02.593,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:53:05.097,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,37,37,0
2022-07-01 14:54:06.940,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 14:55:08.737,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 14:56:10.783,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 14:57:12.753,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 14:58:14.610,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 14:59:16.487,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:00:19.017,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:01:20.817,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:02:23.767,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:03:26.987,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:04:29.440,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:05:32.020,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:06:35.817,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:07:38.223,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:08:40.237,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:09:42.037,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:10:43.880,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:11:45.740,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:12:47.557,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:13:50.103,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:14:53.637,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:15:55.540,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:16:57.890,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:17:59.657,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:19:01.593,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:20:03.313,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:21:05.737,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:22:07.547,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:23:09.437,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:24:11.237,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:25:12.970,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:26:14.690,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:27:16.707,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:28:18.410,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:29:20.630,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:30:22.460,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:31:24.303,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:32:26.123,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:33:31.480,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:34:33.473,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:35:35.383,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:36:37.557,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:37:39.447,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:38:41.383,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:39:43.063,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:40:45.057,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:41:47.133,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:42:48.853,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 15:43:50.620,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:44:52.417,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:45:54.313,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 15:46:56.203,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:47:58.047,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 15:49:00.120,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 15:50:02.100,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 15:51:03.957,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,37,37,0,0,0,36,36,0
2022-07-01 15:52:05.730,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 15:53:08.033,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 15:54:09.840,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 15:55:11.733,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 15:56:13.577,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 15:57:15.433,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 15:58:17.223,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 15:59:18.950,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:00:20.710,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:01:22.700,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:02:24.543,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:03:27.403,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:04:30.077,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:05:32.437,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:06:36.483,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:07:38.967,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:08:40.763,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:09:42.953,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:10:44.703,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:11:46.547,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:12:48.453,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:13:52.360,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:14:56.173,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:15:58.517,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:17:00.470,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:18:02.267,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:19:04.110,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:20:06.033,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:21:08.173,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:22:10.453,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:23:12.313,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:24:14.047,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:25:15.987,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:26:17.720,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:27:19.407,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:28:21.207,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:29:22.970,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:30:24.707,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:31:26.473,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:32:28.177,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:33:29.940,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:34:31.877,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:35:33.643,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:36:35.520,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:37:37.410,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:38:39.207,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:39:41.037,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:40:42.770,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:41:44.473,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:42:46.177,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:43:47.973,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:44:50.067,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:45:51.927,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:46:53.740,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:47:55.647,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:48:57.477,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:49:59.927,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:51:01.977,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-01 16:52:03.727,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,36,36,0,0,0,36,36,0
2022-07-04 13:21:35.550,0,3259,0,5356,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,63,63,0,0,0,63,63,0
2022-07-04 13:22:37.427,0,3259,0,5356,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,86,86,0,0,0,89,89,0
2022-07-04 13:23:39.177,0,3259,0,5356,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,105,105,0,0,0,109,109,0
2022-07-04 13:24:40.990,0,3259,0,5356,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,122,122,0,0,0,128,128,0
2022-07-04 13:25:43.053,0,3259,0,5356,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,136,136,0,0,0,144,144,0
2022-07-04 13:26:45.880,0,3259,0,5356,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,149,149,0,0,0,159,159,0
2022-07-04 13:27:47.677,0,3259,0,5356,5,1,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,162,162,0,0,0,173,173,0
