TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,ST_MACH_EMERG_DESC,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_LAMPADA_IRL,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-07-05 12:25:36.357,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
2022-07-05 12:26:38.227,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
2022-07-05 12:27:40.300,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
2022-07-05 12:28:42.487,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
2022-07-05 12:29:44.430,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
2022-07-05 12:30:46.510,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
2022-07-05 12:31:52.307,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
2022-07-05 12:32:54.117,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
2022-07-05 12:33:55.957,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
2022-07-05 12:34:57.680,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
2022-07-05 12:35:59.667,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,38,38,0
2022-07-05 12:37:01.507,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,38,38,0
2022-07-05 12:38:03.257,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,38,38,0
2022-07-05 12:39:04.987,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,38,38,0
2022-07-05 12:40:06.793,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,38,38,0
2022-07-05 12:41:08.670,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,38,38,0
2022-07-05 12:42:10.457,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:43:12.287,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:44:14.357,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:45:16.233,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:46:18.070,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:47:20.010,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:48:21.930,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:49:23.680,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:50:25.927,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:51:27.770,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:52:29.440,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:53:31.427,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:54:33.537,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:55:35.300,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:56:37.627,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:57:39.643,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:58:41.423,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 12:59:43.203,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 13:00:44.940,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,38,38,0
2022-07-05 13:01:47.157,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:02:49.753,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:03:53.643,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:04:57.720,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:06:02.067,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:07:06.567,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:08:09.580,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:09:11.317,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:10:13.097,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:11:15.003,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:12:17.170,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:13:19.887,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:14:21.917,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:15:24.167,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:16:26.560,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:17:28.637,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:18:30.933,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:19:32.763,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:20:34.577,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,38,38,37,37,0
2022-07-05 13:21:36.530,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:22:38.307,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:23:40.027,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:24:41.823,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:25:43.700,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:26:45.557,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:27:47.263,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:28:49.323,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:29:51.043,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:30:52.793,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:31:54.777,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:32:56.623,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:33:58.420,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:35:00.357,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:36:02.170,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:37:04.013,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:38:05.733,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,37,37,0
2022-07-05 13:39:07.687,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,36,36,0
2022-07-05 13:40:09.577,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,36,36,0
2022-07-05 13:41:11.843,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,36,36,0
2022-07-05 13:42:13.750,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,36,36,0
2022-07-05 13:43:15.753,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,37,37,36,36,0
2022-07-05 13:44:17.647,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,36,36,0
2022-07-05 13:45:20.003,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,36,36,0
2022-07-05 13:46:21.833,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,37,37,36,36,0
2022-07-05 13:47:23.693,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,37,37,36,36,0
2022-07-05 13:48:25.443,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,37,37,36,36,0
2022-07-05 13:49:27.333,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,37,37,36,36,0
2022-07-05 13:50:29.600,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,37,37,36,36,0
2022-07-05 13:51:32.647,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,37,37,36,36,0
2022-07-05 13:52:34.553,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,37,37,36,36,0
2022-07-05 13:53:36.303,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,37,37,36,36,0
2022-07-05 13:54:38.663,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,37,37,36,36,0
2022-07-05 13:55:40.413,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 13:56:42.197,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 13:57:44.350,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 13:58:46.773,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 13:59:48.603,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:00:50.493,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:01:52.603,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:02:54.727,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,36,36,36,36,0
2022-07-05 14:03:57.667,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:05:00.527,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:06:03.040,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:07:07.197,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:08:09.683,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:09:11.480,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:10:13.293,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:11:15.370,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:12:17.147,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:13:19.090,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:14:20.823,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:15:23.433,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:16:25.387,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:17:27.310,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:18:29.123,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:19:31.187,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:20:33.093,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:21:36.390,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:22:38.623,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:23:40.513,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:24:42.343,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,36,36,0
2022-07-05 14:25:44.140,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:26:46.127,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:27:47.843,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:28:49.593,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:29:51.407,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:30:53.250,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:31:55.283,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:32:57.047,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:33:58.750,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:35:00.923,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:36:02.923,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:37:04.673,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:38:06.457,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:39:08.657,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:40:10.360,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:41:12.173,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:42:13.907,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:43:15.747,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:44:17.827,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:45:19.763,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:46:21.483,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:47:23.890,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:48:25.687,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:49:27.733,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:50:29.703,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:51:31.563,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:52:33.423,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:53:35.297,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:54:37.343,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:55:39.657,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:56:41.453,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:57:43.187,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:58:45.047,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 14:59:46.797,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:00:48.673,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:01:50.643,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:02:52.427,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:03:54.877,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:04:58.847,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:06:02.627,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:07:09.407,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:08:13.690,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:09:15.407,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:10:17.143,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:11:19.020,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:12:21.990,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:13:23.850,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:14:25.617,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:15:28.380,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:16:30.240,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:17:32.070,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:18:33.820,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:19:35.600,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:20:37.977,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:21:40.180,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:22:42.290,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:23:44.390,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:24:46.283,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:25:48.343,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:26:50.370,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:27:52.323,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:28:54.120,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:29:55.947,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:30:57.697,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:32:00.213,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:33:02.137,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:34:04.057,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:35:05.840,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:36:07.760,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:37:10.120,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:38:11.997,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:39:15.153,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:40:17.077,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:41:18.903,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:42:20.853,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:43:22.590,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:44:24.590,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,36,36,35,35,0
2022-07-05 15:45:26.370,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:46:28.167,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:47:29.950,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:48:31.807,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:49:33.887,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:50:35.730,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:51:37.513,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,35,35,35,35,0
2022-07-05 15:52:39.293,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
2022-07-05 15:53:41.310,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,34,36,36,35,35,0
